GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Percent,Margin of Error
0100000US,,United States,0500000US08053,08053,United States - Colorado - Hinsdale County,Hinsdale County,94.9,3.1
0100000US,,United States,0500000US08055,08055,United States - Colorado - Huerfano County,Huerfano County,85.3,4.7
0100000US,,United States,0500000US08057,08057,United States - Colorado - Jackson County,Jackson County,84.5,6.7
0100000US,,United States,0500000US08059,08059,United States - Colorado - Jefferson County,Jefferson County,93.8,0.3
0100000US,,United States,0500000US08061,08061,United States - Colorado - Kiowa County,Kiowa County,91.2,3.3
0100000US,,United States,0500000US08063,08063,United States - Colorado - Kit Carson County,Kit Carson County,83.2,2.9
0100000US,,United States,0500000US08065,08065,United States - Colorado - Lake County,Lake County,92.6,3.1
0100000US,,United States,0500000US08067,08067,United States - Colorado - La Plata County,La Plata County,94.3,0.9
0100000US,,United States,0500000US08069,08069,United States - Colorado - Larimer County,Larimer County,95.1,0.4
0100000US,,United States,0500000US08071,08071,United States - Colorado - Las Animas County,Las Animas County,85.7,1.9
0100000US,,United States,0500000US08073,08073,United States - Colorado - Lincoln County,Lincoln County,80.1,3.5
0100000US,,United States,0500000US08075,08075,United States - Colorado - Logan County,Logan County,87.6,3.0
0100000US,,United States,0500000US08077,08077,United States - Colorado - Mesa County,Mesa County,89.7,0.8
0100000US,,United States,0500000US08079,08079,United States - Colorado - Mineral County,Mineral County,96.5,3.0
0100000US,,United States,0500000US08081,08081,United States - Colorado - Moffat County,Moffat County,89.1,2.4
0100000US,,United States,0500000US08083,08083,United States - Colorado - Montezuma County,Montezuma County,90.1,1.5
0100000US,,United States,0500000US08085,08085,United States - Colorado - Montrose County,Montrose County,86.9,1.8
0100000US,,United States,0500000US08087,08087,United States - Colorado - Morgan County,Morgan County,79.2,2.2
0100000US,,United States,0500000US08089,08089,United States - Colorado - Otero County,Otero County,82.5,1.8
0100000US,,United States,0500000US08091,08091,United States - Colorado - Ouray County,Ouray County,98.1,1.1
0100000US,,United States,0500000US08093,08093,United States - Colorado - Park County,Park County,95.8,1.4
0100000US,,United States,0500000US08095,08095,United States - Colorado - Phillips County,Phillips County,83.8,4.1
0100000US,,United States,0500000US08097,08097,United States - Colorado - Pitkin County,Pitkin County,94.8,1.4
0100000US,,United States,0500000US08099,08099,United States - Colorado - Prowers County,Prowers County,80.3,2.4
0100000US,,United States,0500000US08101,08101,United States - Colorado - Pueblo County,Pueblo County,87.8,0.8
0100000US,,United States,0500000US08103,08103,United States - Colorado - Rio Blanco County,Rio Blanco County,91.2,3.1
0100000US,,United States,0500000US08105,08105,United States - Colorado - Rio Grande County,Rio Grande County,83.8,2.6
0100000US,,United States,0500000US08107,08107,United States - Colorado - Routt County,Routt County,96.5,1.1
0100000US,,United States,0500000US08109,08109,United States - Colorado - Saguache County,Saguache County,78.5,2.8
0100000US,,United States,0500000US08111,08111,United States - Colorado - San Juan County,San Juan County,94.4,4.6
0100000US,,United States,0500000US08113,08113,United States - Colorado - San Miguel County,San Miguel County,95.3,1.5
0100000US,,United States,0500000US08115,08115,United States - Colorado - Sedgwick County,Sedgwick County,87.9,2.5
0100000US,,United States,0500000US08117,08117,United States - Colorado - Summit County,Summit County,94.6,1.3
0100000US,,United States,0500000US08119,08119,United States - Colorado - Teller County,Teller County,93.1,1.5
0100000US,,United States,0500000US08121,08121,United States - Colorado - Washington County,Washington County,90.5,1.8
0100000US,,United States,0500000US08123,08123,United States - Colorado - Weld County,Weld County,86.5,0.6
0100000US,,United States,0500000US08125,08125,United States - Colorado - Yuma County,Yuma County,88.9,2.7
0100000US,,United States,0400000US09,09,United States - Connecticut,Connecticut,89.5,0.1
0100000US,,United States,0500000US09001,09001,United States - Connecticut - Fairfield County,Fairfield County,89.2,0.3
0100000US,,United States,0500000US09003,09003,United States - Connecticut - Hartford County,Hartford County,88.6,0.3
0100000US,,United States,0500000US09005,09005,United States - Connecticut - Litchfield County,Litchfield County,91.3,0.5
0100000US,,United States,0500000US09007,09007,United States - Connecticut - Middlesex County,Middlesex County,93.8,0.5
0100000US,,United States,0500000US09009,09009,United States - Connecticut - New Haven County,New Haven County,88.9,0.3
0100000US,,United States,0500000US09011,09011,United States - Connecticut - New London County,New London County,90.9,0.5
0100000US,,United States,0500000US09013,09013,United States - Connecticut - Tolland County,Tolland County,93.2,0.6
0100000US,,United States,0500000US09015,09015,United States - Connecticut - Windham County,Windham County,88.0,0.8
0100000US,,United States,0400000US10,10,United States - Delaware,Delaware,88.0,0.3
0100000US,,United States,0500000US10001,10001,United States - Delaware - Kent County,Kent County,86.0,0.8
0100000US,,United States,0500000US10003,10003,United States - Delaware - New Castle County,New Castle County,89.8,0.3
0100000US,,United States,0500000US10005,10005,United States - Delaware - Sussex County,Sussex County,85.3,0.7
0100000US,,United States,0400000US11,11,United States - District of Columbia,District of Columbia,88.9,0.4
0100000US,,United States,0500000US11001,11001,United States - District of Columbia - District of Columbia,District of Columbia,88.9,0.4
0100000US,,United States,0400000US12,12,United States - Florida,Florida,86.5,0.1
0100000US,,United States,0500000US12001,12001,United States - Florida - Alachua County,Alachua County,91.8,0.7
0100000US,,United States,0500000US12003,12003,United States - Florida - Baker County,Baker County,80.4,2.6
0100000US,,United States,0500000US12005,12005,United States - Florida - Bay County,Bay County,87.6,0.8
0100000US,,United States,0500000US12007,12007,United States - Florida - Bradford County,Bradford County,76.1,2.5
0100000US,,United States,0500000US12009,12009,United States - Florida - Brevard County,Brevard County,90.5,0.4
0100000US,,United States,0500000US12011,12011,United States - Florida - Broward County,Broward County,87.9,0.3
0100000US,,United States,0500000US12013,12013,United States - Florida - Calhoun County,Calhoun County,73.3,3.2
0100000US,,United States,0500000US12015,12015,United States - Florida - Charlotte County,Charlotte County,89.1,0.8
0100000US,,United States,0500000US12017,12017,United States - Florida - Citrus County,Citrus County,86.8,0.9
0100000US,,United States,0500000US12019,12019,United States - Florida - Clay County,Clay County,90.0,0.7
0100000US,,United States,0500000US12021,12021,United States - Florida - Collier County,Collier County,85.7,0.7
0100000US,,United States,0500000US12023,12023,United States - Florida - Columbia County,Columbia County,84.4,1.4
0100000US,,United States,0500000US12027,12027,United States - Florida - DeSoto County,DeSoto County,70.6,2.3
0100000US,,United States,0500000US12029,12029,United States - Florida - Dixie County,Dixie County,79.1,2.9
0100000US,,United States,0500000US12031,12031,United States - Florida - Duval County,Duval County,88.4,0.4
0100000US,,United States,0500000US12033,12033,United States - Florida - Escambia County,Escambia County,88.5,0.5
0100000US,,United States,0500000US12035,12035,United States - Florida - Flagler County,Flagler County,89.8,1.0
0100000US,,United States,0500000US12037,12037,United States - Florida - Franklin County,Franklin County,78.4,2.5
0100000US,,United States,0500000US12039,12039,United States - Florida - Gadsden County,Gadsden County,77.0,2.0
0100000US,,United States,0500000US12041,12041,United States - Florida - Gilchrist County,Gilchrist County,80.7,2.8
0100000US,,United States,0500000US12043,12043,United States - Florida - Glades County,Glades County,76.0,3.1
0100000US,,United States,0500000US12045,12045,United States - Florida - Gulf County,Gulf County,79.6,2.6
0100000US,,United States,0500000US12047,12047,United States - Florida - Hamilton County,Hamilton County,76.2,3.1
0100000US,,United States,0500000US12049,12049,United States - Florida - Hardee County,Hardee County,65.3,2.6
0100000US,,United States,0500000US12051,12051,United States - Florida - Hendry County,Hendry County,65.7,3.1
0100000US,,United States,0500000US12053,12053,United States - Florida - Hernando County,Hernando County,86.6,0.7
0100000US,,United States,0500000US12055,12055,United States - Florida - Highlands County,Highlands County,81.6,1.3
0100000US,,United States,0500000US12057,12057,United States - Florida - Hillsborough County,Hillsborough County,87.1,0.3
0100000US,,United States,0500000US12059,12059,United States - Florida - Holmes County,Holmes County,75.7,2.7
0100000US,,United States,0500000US12061,12061,United States - Florida - Indian River County,Indian River County,87.2,1.1
0100000US,,United States,0500000US12063,12063,United States - Florida - Jackson County,Jackson County,78.8,1.5
0100000US,,United States,0500000US12065,12065,United States - Florida - Jefferson County,Jefferson County,80.1,2.4
0100000US,,United States,0500000US12067,12067,United States - Florida - Lafayette County,Lafayette County,75.6,3.5
0100000US,,United States,0500000US12069,12069,United States - Florida - Lake County,Lake County,86.9,0.7
0100000US,,United States,0500000US12071,12071,United States - Florida - Lee County,Lee County,86.9,0.4
0100000US,,United States,0500000US12073,12073,United States - Florida - Leon County,Leon County,92.1,0.5
0100000US,,United States,0500000US12075,12075,United States - Florida - Levy County,Levy County,80.8,2.1
0100000US,,United States,0500000US12077,12077,United States - Florida - Liberty County,Liberty County,75.0,3.8
0100000US,,United States,0500000US12079,12079,United States - Florida - Madison County,Madison County,79.4,1.9
0100000US,,United States,0500000US12081,12081,United States - Florida - Manatee County,Manatee County,87.7,0.6
0100000US,,United States,0500000US12083,12083,United States - Florida - Marion County,Marion County,85.3,0.6
0100000US,,United States,0500000US12085,12085,United States - Florida - Martin County,Martin County,89.0,0.8
0100000US,,United States,0500000US12086,12086,United States - Florida - Miami-Dade County,Miami-Dade County,79.5,0.3
0100000US,,United States,0500000US12087,12087,United States - Florida - Monroe County,Monroe County,90.4,1.2
0100000US,,United States,0500000US12089,12089,United States - Florida - Nassau County,Nassau County,89.5,1.0
0100000US,,United States,0500000US12091,12091,United States - Florida - Okaloosa County,Okaloosa County,91.0,0.7
0100000US,,United States,0500000US12093,12093,United States - Florida - Okeechobee County,Okeechobee County,68.7,1.9
0100000US,,United States,0500000US12095,12095,United States - Florida - Orange County,Orange County,87.3,0.3
0100000US,,United States,0500000US12097,12097,United States - Florida - Osceola County,Osceola County,84.2,0.8
0100000US,,United States,0500000US12099,12099,United States - Florida - Palm Beach County,Palm Beach County,87.7,0.3
0100000US,,United States,0500000US12101,12101,United States - Florida - Pasco County,Pasco County,87.5,0.4
0100000US,,United States,0500000US12103,12103,United States - Florida - Pinellas County,Pinellas County,89.4,0.3
0100000US,,United States,0500000US12105,12105,United States - Florida - Polk County,Polk County,83.1,0.5
0100000US,,United States,0500000US12107,12107,United States - Florida - Putnam County,Putnam County,77.3,1.6
0100000US,,United States,0500000US12109,12109,United States - Florida - St. Johns County,St. Johns County,93.8,0.6
0100000US,,United States,0500000US12111,12111,United States - Florida - St. Lucie County,St. Lucie County,85.6,0.8
0100000US,,United States,0500000US12113,12113,United States - Florida - Santa Rosa County,Santa Rosa County,90.2,0.7
0100000US,,United States,0500000US12115,12115,United States - Florida - Sarasota County,Sarasota County,92.2,0.4
0100000US,,United States,0500000US12117,12117,United States - Florida - Seminole County,Seminole County,92.2,0.5
0100000US,,United States,0500000US12119,12119,United States - Florida - Sumter County,Sumter County,88.7,0.9
0100000US,,United States,0500000US12121,12121,United States - Florida - Suwannee County,Suwannee County,78.4,2.0
0100000US,,United States,0500000US12123,12123,United States - Florida - Taylor County,Taylor County,74.5,2.6
0100000US,,United States,0500000US12125,12125,United States - Florida - Union County,Union County,74.8,2.7
0100000US,,United States,0500000US12127,12127,United States - Florida - Volusia County,Volusia County,88.1,0.4
